10
0                   10                  
0                   10                  
0                   10                  
1.05289             8.88617             4.10028             0.5                 
6.29182             0.523785            3.0143              0.5                 
5.47668             8.66633             0.0053295           0.5                 
6.81172             9.44601             0.65734             0.5                 
6.90552             9.1497              9.05171             0.5                 
5.89214             8.67753             6.76978             0.5                 
7.80293             2.78908             2.04116             0.5                 
7.70135             0.102378            7.77149             0.5                 
4.05929             1.71646             8.49285             0.5                 
5.58714             7.74092             5.42062             0.5                 
