100
0                   10                  
0                   10                  
0                   10                  
1.9725              3.82141             9.50161             0.5                 
9.53326             6.0312              1.03215             0.5                 
4.31194             6.41949             0.706526            0.5                 
3.66893             5.83847             9.40953             0.5                 
0.886173            9.71074             4.81617             0.5                 
9.45257             1.35576             9.18077             0.5                 
0.523356            7.03845             3.37451             0.5                 
5.01584             2.18739             0.318278            0.5                 
5.8676              1.98577             2.21068             0.5                 
3.2855              8.6731              5.43967             0.5                 
9.15127             5.0715              1.65861             0.5                 
1.58977             8.33533             2.73237             0.5                 
9.80949             7.57981             7.97056             0.5                 
5.2091              4.8248              1.08012             0.5                 
3.83465             2.40824             3.83769             0.5                 
7.62157             0.668225            9.42049             0.5                 
6.00454             8.8393              0.0673664           0.5                 
8.90709             0.931457            0.174307            0.5                 
3.10048             5.14039             3.58496             0.5                 
4.8216              7.72122             3.32722             0.5                 
8.89133             4.83619             4.60305             0.5                 
3.54756             1.85172             3.80505             0.5                 
8.48459             2.32037             3.53766             0.5                 
1.30733             8.82033             9.0291              0.5                 
2.22511             5.97599             0.18159             0.5                 
0.519729            9.90048             4.42621             0.5                 
0.195049            9.9935              3.32067             0.5                 
5.82529             0.76654             1.69632             0.5                 
4.52402             5.67869             1.01162             0.5                 
5.80448             0.513074            2.49531             0.5                 
7.18839             8.32939             3.70798             0.5                 
5.04934             6.97162             9.93345             0.5                 
2.44323             8.00543             1.97854             0.5                 
5.75361             0.132063            6.96091             0.5                 
6.88775             8.08745             4.70435             0.5                 
7.50227             1.98526             4.70466             0.5                 
5.1666              1.38641             8.31171             0.5                 
8.79796             1.78322             7.61255             0.5                 
0.714121            8.72567             5.7774              0.5                 
1.38592             1.70882             2.54626             0.5                 
3.97216             2.28885             9.80801             0.5                 
8.54713             3.92552             1.80896             0.5                 
4.23755             5.644               4.77951             0.5                 
3.80238             3.2724              6.69681             0.5                 
8.13605             6.5432              7.75913             0.5                 
1.87102             6.48662             0.141144            0.5                 
5.36571             6.9319              8.04964             0.5                 
2.83059             4.68891             1.95908             0.5                 
5.94799             4.16769             8.13346             0.5                 
6.60583             9.88124             5.19428             0.5                 
8.1021              3.06967             4.83985             0.5                 
0.570211            1.21159             5.73981             0.5                 
4.33019             0.798856            5.55274             0.5                 
1.32945             8.07008             6.3508              0.5                 
0.258309            8.92505             7.85701             0.5                 
7.97058             7.79984             8.73697             0.5                 
0.555067            0.274269            8.14503             0.5                 
4.91959             3.35981             9.13646             0.5                 
9.74574             6.56955             5.1751              0.5                 
3.60552             9.66152             3.31662             0.5                 
1.1054              1.19795             1.86076             0.5                 
3.6788              2.66749             5.26968             0.5                 
5.94068             2.13086             6.94582             0.5                 
4.19871             5.53299             7.88756             0.5                 
5.56944             5.90958             9.36115             0.5                 
2.53729             0.735861            0.357112            0.5                 
2.03702             5.40055             8.17859             0.5                 
9.7331              5.0382              2.8194              0.5                 
2.9776              7.47337             7.83543             0.5                 
9.16737             8.34681             1.359               0.5                 
0.151847            0.0681004           7.89273             0.5                 
3.17778             1.4783              9.08058             0.5                 
9.28665             9.6316              4.95153             0.5                 
4.32218             5.61672             9.49117             0.5                 
7.3499              9.2079              5.02827             0.5                 
1.49353             3.57552             4.01585             0.5                 
9.38297             4.94488             6.62374             0.5                 
2.16266             8.63289             5.92524             0.5                 
7.42835             4.90995             7.84816             0.5                 
9.62833             4.60973             3.65631             0.5                 
4.10048             1.56628             4.33555             0.5                 
1.5482              5.74386             2.7358              0.5                 
9.13784             1.20953             3.35057             0.5                 
2.67926             4.27549             4.94627             0.5                 
1.01277             2.55955             6.47249             0.5                 
1.23078             2.1284              6.15563             0.5                 
4.66249             0.333155            7.09826             0.5                 
0.901746            0.941441            3.26697             0.5                 
2.16763             8.87035             6.05357             0.5                 
8.94971             1.39485             7.4655              0.5                 
8.8947              8.50368             3.19646             0.5                 
5.94495             3.74821             9.34727             0.5                 
8.95514             1.59108             2.65595             0.5                 
9.86598             6.83654             3.56484             0.5                 
8.67025             5.85704             8.77076             0.5                 
8.93343             1.06468             1.24735             0.5                 
2.18661             1.67536             3.19337             0.5                 
7.47478             8.77138             3.4489              0.5                 
7.92678             4.95435             3.11023             0.5                 
0.218165            8.61276             1.4936              0.5                 
