100
0                   5                   
0                   5                   
0                   5                   
2.96268             1.76752             2.48125             0.5                 
0.994763            1.14901             4.53183             0.5                 
2.48716             1.29991             2.46743             0.5                 
1.44825             1.47057             0.858515            0.5                 
0.0999765           1.12397             4.4555              0.5                 
2.65435             3.45061             0.386894            0.5                 
4.95915             3.01858             4.19129             0.5                 
3.84402             4.18315             0.89927             0.5                 
2.67196             0.247996            1.35038             0.5                 
0.363134            0.674272            1.40624             0.5                 
2.36445             3.34596             1.19561             0.5                 
1.28398             2.80618             2.4757              0.5                 
3.45293             1.63532             1.36942             0.5                 
3.62275             4.40074             2.26541             0.5                 
0.135761            0.781848            1.36822             0.5                 
4.31773             1.76187             2.11718             0.5                 
2.99729             4.79362             3.86157             0.5                 
3.03131             3.85375             1.51613             0.5                 
1.39146             3.08729             0.0252164           0.5                 
3.88334             3.08729             0.992298            0.5                 
4.82852             0.783096            1.85238             0.5                 
3.88355             0.00830019          1.3298              0.5                 
0.905426            1.99392             1.08375             0.5                 
0.710872            2.56453             4.86057             0.5                 
2.2076              1.47069             3.83699             0.5                 
3.02083             3.387               0.402925            0.5                 
0.318748            1.86648             0.413694            0.5                 
3.68014             1.77252             4.78269             0.5                 
0.573039            1.00946             2.06511             0.5                 
4.82008             0.116558            0.0609973           0.5                 
4.00185             1.8848              0.502399            0.5                 
4.48347             1.81468             1.87524             0.5                 
4.75476             3.40185             0.00431606          0.5                 
1.32239             1.44672             0.926151            0.5                 
2.10348             1.30035             1.79367             0.5                 
0.00746856          2.76434             2.39721             0.5                 
1.03192             0.497124            1.85858             0.5                 
0.797869            3.92447             4.75193             0.5                 
0.965134            3.31406             2.63884             0.5                 
0.0502344           3.21982             1.61579             0.5                 
4.7309              1.7202              1.72165             0.5                 
3.54177             2.80096             4.46559             0.5                 
0.645171            1.37002             2.54159             0.5                 
4.66091             1.01152             4.4954              0.5                 
2.08145             0.654437            1.61239             0.5                 
3.75837             0.524388            4.66826             0.5                 
4.73505             3.12756             2.16043             0.5                 
4.80237             0.882055            2.9642              0.5                 
4.16431             4.79081             4.26796             0.5                 
0.31001             1.17894             3.5713              0.5                 
3.72851             1.15495             4.32717             0.5                 
1.27894             3.00423             4.34304             0.5                 
4.09585             3.77781             1.27963             0.5                 
1.96903             0.0483898           3.10158             0.5                 
3.71428             3.88036             2.89006             0.5                 
4.65866             4.61523             3.67523             0.5                 
1.92114             2.9667              4.73007             0.5                 
3.88447             1.0152              1.36257             0.5                 
4.2835              3.32822             0.297189            0.5                 
0.337687            0.616061            2.07209             0.5                 
4.95326             0.904584            0.72419             0.5                 
4.23482             3.82996             4.97011             0.5                 
3.73589             0.689262            3.17384             0.5                 
4.16048             4.35881             2.95938             0.5                 
3.4357              2.68026             0.346648            0.5                 
3.846               0.0953405           2.23423             0.5                 
2.67582             1.30258             0.0147033           0.5                 
0.240873            1.49123             0.197811            0.5                 
2.04662             3.34983             1.70781             0.5                 
2.80586             1.89476             0.401906            0.5                 
3.05684             1.32445             0.865132            0.5                 
4.8864              1.23308             1.38734             0.5                 
2.0674              3.87592             3.77717             0.5                 
3.92939             2.64372             3.49195             0.5                 
3.84458             1.21611             4.71108             0.5                 
3.88097             1.71975             4.14141             0.5                 
2.89874             1.49983             2.86335             0.5                 
4.52442             4.47646             2.11181             0.5                 
0.741716            2.14969             2.87258             0.5                 
0.334444            2.41696             4.26187             0.5                 
3.3698              0.539727            3.55529             0.5                 
2.06849             2.2697              1.66773             0.5                 
1.62318             2.51127             4.25994             0.5                 
1.97725             1.56405             1.91785             0.5                 
1.93134             2.84065             0.923833            0.5                 
1.94293             4.42444             0.228105            0.5                 
1.6462              2.61794             4.72146             0.5                 
0.0956063           3.54908             4.65492             0.5                 
1.8509              1.38747             1.76637             0.5                 
1.44793             4.13446             3.1307              0.5                 
1.46301             3.67341             0.330422            0.5                 
2.20719             3.55508             1.28399             0.5                 
0.255603            4.40906             0.411488            0.5                 
2.9607              0.138043            0.418723            0.5                 
3.10057             3.35294             4.22586             0.5                 
1.06738             2.13185             1.34996             0.5                 
0.410382            3.34598             3.83652             0.5                 
1.16165             2.14769             2.13715             0.5                 
3.54967             4.74421             1.61667             0.5                 
0.0939513           4.98319             0.800614            0.5                 
