100
0                   5                   
0                   5                   
0                   5                   
3.35784             4.79134             3.13281             0.5                 
1.72829             3.0614              4.23876             0.5                 
4.73853             3.46351             2.96271             0.5                 
4.64045             1.23373             4.28385             0.5                 
0.450296            1.92624             0.425554            0.5                 
2.32016             4.17277             0.820898            0.5                 
0.251359            1.7984              4.97229             0.5                 
1.90055             4.69545             2.38763             0.5                 
1.29714             0.127426            2.32032             0.5                 
3.95004             0.12616             0.59637             0.5                 
3.70895             0.270618            0.289697            0.5                 
2.85869             3.99208             0.495001            0.5                 
3.03384             0.113575            4.15062             0.5                 
0.502182            4.79576             3.67592             0.5                 
4.957               1.91216             4.44323             0.5                 
3.4076              1.41201             1.15865             0.5                 
3.16691             4.37362             2.30557             0.5                 
1.05107             1.5379              2.30895             0.5                 
3.99171             1.74318             2.81902             0.5                 
0.314863            2.32759             4.05442             0.5                 
2.00583             0.808143            2.20835             0.5                 
3.60783             3.45679             3.39121             0.5                 
2.86449             4.10447             3.57683             0.5                 
2.8669              2.30257             3.39068             0.5                 
2.83191             1.30017             2.01467             0.5                 
1.1475              2.26767             2.48551             0.5                 
1.27731             1.41557             1.45645             0.5                 
3.0762              3.21164             1.44844             0.5                 
0.591237            1.5811              2.23066             0.5                 
1.42808             0.296402            1.29572             0.5                 
2.87742             0.222587            2.31939             0.5                 
2.50645             2.12959             2.00853             0.5                 
2.0351              4.23837             2.17674             0.5                 
3.77285             4.01202             1.9397              0.5                 
4.74632             2.27381             0.972586            0.5                 
4.30153             4.02102             1.96023             0.5                 
0.701076            0.220136            0.743825            0.5                 
0.0110847           2.74359             2.6782              0.5                 
1.81132             1.87495             2.23783             0.5                 
0.160482            1.94309             1.78958             0.5                 
3.09461             2.83315             2.16982             0.5                 
0.405467            0.217981            1.52201             0.5                 
3.82527             3.87411             0.912524            0.5                 
0.274386            2.26311             1.27221             0.5                 
2.10554             3.13761             1.73348             0.5                 
1.39255             0.114302            0.218649            0.5                 
0.748966            3.68306             3.53344             0.5                 
0.90253             0.762623            0.980338            0.5                 
4.15613             2.77089             4.28149             0.5                 
1.42052             3.33281             0.20136             0.5                 
3.949               3.04071             1.37777             0.5                 
2.20231             0.372624            4.39396             0.5                 
1.38074             1.75162             3.02094             0.5                 
1.17042             4.2297              2.44842             0.5                 
2.98787             0.259135            1.45802             0.5                 
1.74986             4.13371             4.10437             0.5                 
1.57435             4.43663             2.12064             0.5                 
2.17561             1.50746             4.33864             0.5                 
4.02751             1.67722             4.45951             0.5                 
1.56851             2.21588             3.81893             0.5                 
3.38869             2.06279             0.394058            0.5                 
0.62396             2.36754             3.69305             0.5                 
4.64523             1.72434             0.428432            0.5                 
3.3435              0.853366            1.0646              0.5                 
1.02744             1.8396              2.83279             0.5                 
0.453166            0.279823            0.996082            0.5                 
2.50065             2.12847             3.77463             0.5                 
4.17942             1.71186             2.06594             0.5                 
2.57008             0.463666            4.32694             0.5                 
3.04043             4.4844              1.60018             0.5                 
4.75434             0.666945            1.81446             0.5                 
1.66735             4.2043              4.64024             0.5                 
1.61647             0.878548            2.96672             0.5                 
0.412982            1.73484             0.0917712           0.5                 
4.00496             4.34355             1.14271             0.5                 
2.92609             0.800634            2.49501             0.5                 
2.354               1.3296              3.58787             0.5                 
0.0238191           0.50466             2.52043             0.5                 
4.13879             1.84009             2.20209             0.5                 
1.30033             3.67444             4.67839             0.5                 
4.81717             4.69553             0.946687            0.5                 
3.04837             4.51704             0.667004            0.5                 
4.01521             2.84154             3.03704             0.5                 
3.68745             3.42516             4.95301             0.5                 
4.43202             0.856524            3.41295             0.5                 
0.760832            1.54575             1.3108              0.5                 
2.80928             0.669924            3.67862             0.5                 
2.05688             3.33579             0.268969            0.5                 
1.21525             0.0240066           4.57671             0.5                 
2.51374             2.2198              3.04135             0.5                 
2.20183             1.99385             4.77761             0.5                 
4.42039             1.10026             4.7597              0.5                 
4.36571             0.991673            3.84323             0.5                 
2.93162             4.78902             2.88307             0.5                 
3.77565             3.76868             2.62306             0.5                 
3.72126             1.82138             2.134               0.5                 
3.06722             2.93546             4.03973             0.5                 
1.26035             2.74447             3.21214             0.5                 
3.06139             0.101468            4.69621             0.5                 
0.000648868         0.164558            4.41064             0.5                 
