100
0                   5                   
0                   5                   
0                   5                   
0.447094            0.0992811           1.6798              0.5                 
4.35766             3.34722             4.92543             0.5                 
4.58204             4.92849             1.6146              0.5                 
4.33147             1.01331             0.922615            0.5                 
1.49478             2.13131             0.126661            0.5                 
3.65884             1.85941             1.53908             0.5                 
1.87449             4.19471             1.06163             0.5                 
4.26255             4.14365             4.85879             0.5                 
3.99416             3.5078              3.12263             0.5                 
2.64197             1.69501             1.84763             0.5                 
2.73313             3.88418             1.09641             0.5                 
2.88857             0.848268            3.48114             0.5                 
4.15698             0.522504            0.81901             0.5                 
4.83391             1.97765             4.67126             0.5                 
1.61229             4.51789             3.91613             0.5                 
1.07277             3.64808             3.6593              0.5                 
3.98272             2.82309             0.333248            0.5                 
2.71373             4.40003             0.299283            0.5                 
0.622588            2.31335             1.73998             0.5                 
0.921289            4.88151             1.9924              0.5                 
3.94644             4.08219             0.735976            0.5                 
4.1339              4.11725             4.82587             0.5                 
0.428066            3.12452             3.11558             0.5                 
0.252143            0.855716            2.9539              0.5                 
1.18915             4.05509             1.94538             0.5                 
3.75493             0.421684            1.14807             0.5                 
4.66174             0.746204            2.95337             0.5                 
3.85124             1.80549             0.347404            0.5                 
2.76952             1.4505              1.04778             0.5                 
1.87487             0.383898            1.90022             0.5                 
0.868732            2.25434             1.80064             0.5                 
3.09631             3.49255             3.20069             0.5                 
2.14852             0.170428            4.83677             0.5                 
2.73826             3.32553             4.91957             0.5                 
2.71562             0.475828            2.83084             0.5                 
4.82238             3.31829             2.43777             0.5                 
1.433               3.07171             2.63031             0.5                 
3.49946             3.45442             1.72862             0.5                 
0.0775751           4.32805             0.397908            0.5                 
1.66502             1.67368             4.46761             0.5                 
4.43271             2.36704             2.99736             0.5                 
0.678082            2.35372             4.87877             0.5                 
3.66792             0.543994            0.116067            0.5                 
3.41771             4.55451             4.39187             0.5                 
3.14338             3.70281             3.22653             0.5                 
4.79027             2.81614             2.18416             0.5                 
4.81428             4.28623             2.398               0.5                 
0.798218            2.95177             3.5225              0.5                 
4.94452             4.42279             1.9438              0.5                 
0.14991             2.80596             0.0961093           0.5                 
1.6117              1.06327             2.60395             0.5                 
1.12741             2.93787             2.56066             0.5                 
2.23492             0.0919037           1.49775             0.5                 
2.62186             3.0072              4.10614             0.5                 
3.17716             1.32792             3.72631             0.5                 
3.10567             2.36199             4.34706             0.5                 
3.1274              4.18953             2.15992             0.5                 
1.68375             1.70775             0.160582            0.5                 
0.814147            1.51844             2.01617             0.5                 
2.35062             4.22438             1.8103              0.5                 
2.74458             0.4423              4.60205             0.5                 
3.61311             3.0554              4.92435             0.5                 
4.22302             1.44121             1.27702             0.5                 
1.47743             3.4565              1.69279             0.5                 
4.8241              4.61815             1.97958             0.5                 
2.47983             1.62245             4.1423              0.5                 
2.50778             1.23537             4.51941             0.5                 
1.71089             0.497366            4.37823             0.5                 
4.875               2.82527             3.49533             0.5                 
0.876627            0.0750931           1.00155             0.5                 
0.841498            3.40944             2.84706             0.5                 
0.560257            4.06773             1.6752              0.5                 
4.96805             3.17423             0.459029            0.5                 
4.22842             0.0906817           2.32805             0.5                 
4.40634             2.51671             3.56616             0.5                 
2.7993              0.286959            0.638349            0.5                 
1.29162             0.434823            2.27382             0.5                 
3.6321              4.05022             2.298               0.5                 
4.76427             4.44987             4.94983             0.5                 
3.96279             0.198142            1.40813             0.5                 
4.08288             3.34784             3.07101             0.5                 
0.966886            4.2969              2.28097             0.5                 
1.45519             0.952843            1.54301             0.5                 
4.18568             4.24881             4.26802             0.5                 
1.48199             0.0813404           1.21393             0.5                 
4.16051             2.60011             1.33219             0.5                 
0.19762             0.843131            3.15727             0.5                 
1.47054             2.0734              2.37521             0.5                 
1.7643              4.30535             0.787673            0.5                 
4.99303             3.9824              3.26988             0.5                 
1.0342              1.44802             2.55646             0.5                 
1.96842             1.5809              0.42402             0.5                 
0.096838            2.50085             2.99063             0.5                 
4.90557             4.48764             2.79247             0.5                 
0.149419            2.08975             2.79141             0.5                 
0.397897            2.11876             1.54895             0.5                 
0.15528             2.61611             3.18632             0.5                 
0.555965            0.351412            0.469642            0.5                 
1.9457              2.42574             0.60674             0.5                 
1.60036             1.15142             3.89296             0.5                 
