100
0                   10                  
0                   10                  
0                   10                  
1.9408              3.81002             9.50619             0.5                 
9.51389             6.03519             1.08972             0.5                 
4.33688             6.41853             0.746002            0.5                 
3.69968             5.8878              9.35182             0.5                 
0.828888            9.69162             4.795               0.5                 
9.50586             1.36794             9.19258             0.5                 
0.549009            7.05677             3.35716             0.5                 
4.98093             2.12817             0.280407            0.5                 
5.82421             2.02098             2.14877             0.5                 
3.22617             8.64961             5.40761             0.5                 
9.21309             5.09826             1.65877             0.5                 
1.61331             8.30062             2.78057             0.5                 
9.82208             7.56357             7.95286             0.5                 
5.25323             4.80675             1.02863             0.5                 
3.80033             2.4315              3.80735             0.5                 
7.66198             0.717426            9.42074             0.5                 
5.94654             8.81702             0.0378701           0.5                 
8.95139             0.907996            0.232093            0.5                 
3.15128             5.14702             3.56577             0.5                 
4.84992             7.66297             3.32919             0.5                 
8.86273             4.79642             4.59934             0.5                 
3.56165             1.875               3.84744             0.5                 
8.46192             2.26869             3.5792              0.5                 
1.33632             8.75453             9.01049             0.5                 
2.19835             5.95445             0.232976            0.5                 
0.487848            9.94331             4.44698             0.5                 
0.162912            0.0401748           3.35232             0.5                 
5.88592             0.758694            1.68733             0.5                 
4.5725              5.68974             0.973274            0.5                 
5.83635             0.559332            2.49934             0.5                 
7.15106             8.3534              3.73948             0.5                 
5.0642              6.9376              9.95301             0.5                 
2.40346             7.95313             1.94161             0.5                 
5.70797             0.117791            6.95656             0.5                 
6.89541             8.11877             4.64997             0.5                 
7.46028             2.0315              4.72593             0.5                 
5.15                1.37679             8.29982             0.5                 
8.74308             1.72857             7.56859             0.5                 
0.741672            8.69975             5.76194             0.5                 
1.39269             1.68636             2.50885             0.5                 
3.91652             2.23456             9.76355             0.5                 
8.5821              3.95409             1.81554             0.5                 
4.24933             5.674               4.78726             0.5                 
3.7971              3.2115              6.68589             0.5                 
8.13825             6.58106             7.80693             0.5                 
1.80974             6.45525             0.135603            0.5                 
5.38447             6.9582              8.03857             0.5                 
2.83578             4.69891             1.95496             0.5                 
5.9997              4.2074              8.16723             0.5                 
6.56997             9.8624              5.14279             0.5                 
8.11998             3.04612             4.85669             0.5                 
0.597452            1.24184             5.70037             0.5                 
4.36403             0.768865            5.57213             0.5                 
1.28142             8.09371             6.34683             0.5                 
0.275528            8.86798             7.89112             0.5                 
7.94074             7.8008              8.7423              0.5                 
0.533561            0.310484            8.16446             0.5                 
4.94613             3.33067             9.09211             0.5                 
9.74249             6.57151             5.13498             0.5                 
3.56398             9.64604             3.32701             0.5                 
1.14925             1.2315              1.82815             0.5                 
3.64387             2.6995              5.24671             0.5                 
5.99768             2.18331             6.92782             0.5                 
4.17836             5.51508             7.91562             0.5                 
5.51442             5.93371             9.38037             0.5                 
2.59247             0.725921            0.329541            0.5                 
2.0554              5.35765             8.22101             0.5                 
9.6702              5.05607             2.81942             0.5                 
3.00766             7.4769              7.83216             0.5                 
9.12285             8.35927             1.40025             0.5                 
0.149215            0.0700076           7.82797             0.5                 
3.11238             1.43262             9.05747             0.5                 
9.30605             9.57804             4.89138             0.5                 
4.36667             5.63269             9.45981             0.5                 
7.41022             9.17223             5.0582              0.5                 
1.44568             3.62879             3.97393             0.5                 
9.36025             4.90632             6.67518             0.5                 
2.12795             8.67025             5.90968             0.5                 
7.38968             4.87643             7.88614             0.5                 
9.61162             4.57538             3.63015             0.5                 
4.13368             1.59535             4.30334             0.5                 
1.49632             5.80236             2.77466             0.5                 
9.07523             1.22765             3.35901             0.5                 
2.68869             4.2951              4.99972             0.5                 
1.07229             2.55099             6.48719             0.5                 
1.24658             2.13659             6.21208             0.5                 
4.71841             0.377044            7.03398             0.5                 
0.944913            0.945527            3.26688             0.5                 
2.17832             8.89287             6.04484             0.5                 
8.91529             1.45559             7.46231             0.5                 
8.9203              8.54983             3.16991             0.5                 
5.9848              3.74787             9.38299             0.5                 
8.99156             1.61751             2.65411             0.5                 
9.85075             6.77347             3.55116             0.5                 
8.67153             5.86513             8.81335             0.5                 
8.94669             1.0107              1.29786             0.5                 
2.17845             1.72177             3.25103             0.5                 
7.41503             8.76322             3.49826             0.5                 
7.93991             4.92616             3.15123             0.5                 
0.259687            8.64616             1.52366             0.5                 
