10
0                   10                  
0                   10                  
0                   10                  
1.37849             9.03912             4.40108             0.5                 
6.18837             0.257321            3.43247             0.5                 
5.67624             8.56013             9.12552             0.5                 
6.94442             9.98093             1.39452             0.5                 
7.563               9.1768              8.79806             0.5                 
6.1491              8.21358             6.86439             0.5                 
7.6139              2.79286             1.54652             0.5                 
7.63819             0.0879206           8.62754             0.5                 
3.48412             1.20964             7.57683             0.5                 
5.44708             8.121               5.80627             0.5                 
