100
0                   10                  
0                   10                  
0                   10                  
3.7275              3.19727             8.24287             0.5                 
5.38252             3.92614             8.72241             0.5                 
2.20697             9.16716             0.875699            0.5                 
3.57878             9.519               4.75618             0.5                 
1.63554             2.87952             7.8142              0.5                 
2.72063             2.14564             7.98406             0.5                 
3.73152             7.37016             4.00929             0.5                 
1.47913             3.0302              9.42447             0.5                 
3.57081             6.02351             0.92612             0.5                 
0.159117            3.50847             2.69597             0.5                 
1.03958             0.422978            7.80297             0.5                 
0.744929            9.68655             5.87814             0.5                 
9.96327             3.52296             3.38415             0.5                 
3.06392             0.155899            9.41066             0.5                 
8.13747             0.434689            8.31025             0.5                 
9.05256             1.28041             2.91874             0.5                 
9.20025             7.15522             4.88231             0.5                 
8.76781             1.98845             5.01048             0.5                 
0.195599            6.84292             6.51642             0.5                 
1.03589             3.93816             6.67061             0.5                 
6.75321             4.4166              5.65286             0.5                 
5.66165             8.20794             6.90096             0.5                 
5.22038             7.41383             4.11953             0.5                 
2.8954              6.61415             6.84355             0.5                 
1.13959             6.55628             9.72614             0.5                 
0.915781            3.95607             2.10328             0.5                 
7.46919             0.19725             1.93224             0.5                 
0.730525            0.844396            9.88454             0.5                 
0.223094            9.24389             7.83601             0.5                 
2.5445              1.11564             5.62052             0.5                 
8.45353             9.14128             7.35517             0.5                 
1.34797             8.75054             1.4434              0.5                 
4.77431             2.43465             1.76515             0.5                 
4.08721             7.79665             4.67963             0.5                 
1.55361             1.29479             3.18967             0.5                 
2.87205             2.28008             0.499001            0.5                 
2.6519              9.82425             5.88749             0.5                 
0.0998961           2.36292             4.18645             0.5                 
9.68348             6.15402             5.90704             0.5                 
8.5914              5.02417             6.33866             0.5                 
9.90049             2.90065             6.89108             0.5                 
5.59302             4.0547              6.15848             0.5                 
1.17797             1.38713             3.75694             0.5                 
2.03807             2.23767             5.13664             0.5                 
2.38529             8.60427             9.04013             0.5                 
1.02379             7.76466             0.585836            0.5                 
4.74588             6.53212             9.24748             0.5                 
4.19215             4.26727             5.7281              0.5                 
9.46033             2.25372             7.38356             0.5                 
2.91452             9.90414             1.95952             0.5                 
0.469076            3.93221             4.18407             0.5                 
1.04575             3.34252             0.102475            0.5                 
1.08965             0.694965            4.36753             0.5                 
4.50886             2.60381             3.87471             0.5                 
8.99612             7.37766             9.86781             0.5                 
3.42347             4.75608             9.58407             0.5                 
4.26515             7.61604             5.17758             0.5                 
5.54606             0.27357             7.68377             0.5                 
1.24736             4.83735             0.452438            0.5                 
8.43192             2.29663             6.29879             0.5                 
5.76285             3.60941             2.45136             0.5                 
7.93502             9.82931             4.50411             0.5                 
3.50419             3.89248             8.11278             0.5                 
8.61054             8.56676             7.88564             0.5                 
2.30467             7.60297             5.48115             0.5                 
5.27152             8.8796              7.53936             0.5                 
7.87519             6.76141             6.81248             0.5                 
8.75073             9.11899             6.89789             0.5                 
5.45813             2.51083             4.14477             0.5                 
4.53338             4.67486             9.39691             0.5                 
4.12011             0.826819            2.83674             0.5                 
4.26371             8.97981             6.53598             0.5                 
4.28604             2.34096             5.59287             0.5                 
5.29899             6.76391             4.65203             0.5                 
7.60093             7.85726             3.21169             0.5                 
5.38357             4.85175             1.71553             0.5                 
7.00383             5.73598             1.26606             0.5                 
8.89986             4.39175             9.66216             0.5                 
1.94834             2.3574              7.48992             0.5                 
5.59792             0.273606            1.61677             0.5                 
9.14209             2.4321              9.87394             0.5                 
8.90083             7.16122             5.00004             0.5                 
9.24493             2.29127             9.21878             0.5                 
9.01944             3.01703             0.549031            0.5                 
1.27834             4.36718             1.93393             0.5                 
2.86172             3.51459             6.03564             0.5                 
7.2689              5.45416             7.61772             0.5                 
1.17175             8.87222             6.61436             0.5                 
5.0804              5.03639             3.04876             0.5                 
9.15873             1.71087             6.00486             0.5                 
6.53158             3.65646             1.52339             0.5                 
3.76993             5.46822             8.36399             0.5                 
7.22181             5.61606             6.76666             0.5                 
5.73622             1.91016             8.62134             0.5                 
7.82534             9.39729             7.51523             0.5                 
6.45904             5.49864             0.393419            0.5                 
4.52708             2.49108             2.85431             0.5                 
4.51345             6.37499             4.06733             0.5                 
0.0728787           8.33427             9.43977             0.5                 
6.67433             1.63905             3.13388             0.5                 
