100
0                   10                  
0                   10                  
0                   10                  
1.98243             3.82497             9.50018             0.5                 
9.53933             6.02995             1.01412             0.5                 
4.30413             6.4198              0.694161            0.5                 
3.6593              5.82301             9.42761             0.5                 
0.904118            9.71673             4.8228              0.5                 
9.43588             1.35195             9.17707             0.5                 
0.51532             7.03272             3.37994             0.5                 
5.02678             2.20595             0.330142            0.5                 
5.8812              1.97474             2.23007             0.5                 
3.30409             8.68045             5.44971             0.5                 
9.13191             5.06312             1.65856             0.5                 
1.58236             8.34621             2.71725             0.5                 
9.80555             7.58489             7.9761              0.5                 
5.19528             4.83046             1.09624             0.5                 
3.8454              2.40095             3.84719             0.5                 
7.60891             0.652812            9.42041             0.5                 
6.02271             8.84628             0.0766062           0.5                 
8.89322             0.938805            0.156206            0.5                 
3.08457             5.13832             3.59097             0.5                 
4.81273             7.73947             3.3266              0.5                 
8.90029             4.84865             4.60421             0.5                 
3.54315             1.84443             3.79178             0.5                 
8.49169             2.33656             3.52464             0.5                 
1.29825             8.84095             9.03493             0.5                 
2.23349             5.98273             0.165494            0.5                 
0.529715            9.88707             4.4197              0.5                 
0.205116            9.97888             3.31074             0.5                 
5.8063              0.768998            1.69914             0.5                 
4.50883             5.67523             1.02364             0.5                 
5.7945              0.498584            2.49405             0.5                 
7.20008             8.32187             3.69811             0.5                 
5.04468             6.98228             9.92732             0.5                 
2.45567             8.02182             1.99011             0.5                 
5.7679              0.136534            6.96227             0.5                 
6.88534             8.07763             4.72139             0.5                 
7.51542             1.97077             4.69799             0.5                 
5.1718              1.38943             8.31544             0.5                 
8.81515             1.80034             7.62632             0.5                 
0.705491            8.73379             5.78224             0.5                 
1.38379             1.71585             2.55798             0.5                 
3.98959             2.30586             9.82193             0.5                 
8.53618             3.91657             1.8069              0.5                 
4.23385             5.6346              4.77708             0.5                 
3.80404             3.29147             6.70023             0.5                 
8.13537             6.53134             7.74416             0.5                 
1.89022             6.49645             0.14288             0.5                 
5.35983             6.92366             8.05311             0.5                 
2.82897             4.68578             1.96037             0.5                 
5.93179             4.15525             8.12288             0.5                 
6.61706             9.88714             5.21041             0.5                 
8.0965              3.07705             4.83457             0.5                 
0.561678            1.20211             5.75217             0.5                 
4.31959             0.808251            5.54666             0.5                 
1.3445              8.06268             6.35205             0.5                 
0.252915            8.94293             7.84632             0.5                 
7.97993             7.79954             8.73529             0.5                 
0.561804            0.262924            8.13894             0.5                 
4.91128             3.36894             9.15035             0.5                 
9.74676             6.56893             5.18767             0.5                 
3.61854             9.66637             3.31337             0.5                 
1.09167             1.18744             1.87097             0.5                 
3.68974             2.65746             5.27687             0.5                 
5.92283             2.11443             6.95146             0.5                 
4.20509             5.5386              7.87877             0.5                 
5.58668             5.90203             9.35513             0.5                 
2.52001             0.738975            0.365748            0.5                 
2.03127             5.41399             8.1653              0.5                 
9.7528              5.0326              2.8194              0.5                 
2.96818             7.47226             7.83646             0.5                 
9.18119             8.34288             1.34607             0.5                 
0.152672            0.067503            7.91302             0.5                 
3.19827             1.4926              9.08782             0.5                 
9.28058             9.64838             4.97038             0.5                 
4.30824             5.61171             9.501               0.5                 
7.33101             9.21908             5.01889             0.5                 
1.50852             3.55883             4.02898             0.5                 
9.39009             4.95696             6.60762             0.5                 
2.17353             8.62119             5.93011             0.5                 
7.44046             4.92045             7.83627             0.5                 
9.63357             4.6205              3.6645              0.5                 
4.09007             1.55717             4.34563             0.5                 
1.56445             5.72554             2.72362             0.5                 
9.15745             1.20385             3.34793             0.5                 
2.67631             4.26934             4.92953             0.5                 
0.994125            2.56223             6.46788             0.5                 
1.22583             2.12583             6.13794             0.5                 
4.64497             0.319407            7.1184              0.5                 
0.888224            0.94016             3.267               0.5                 
2.16428             8.8633              6.05631             0.5                 
8.9605              1.37582             7.4665              0.5                 
8.88669             8.48923             3.20477             0.5                 
5.93247             3.74832             9.33608             0.5                 
8.94373             1.5828              2.65653             0.5                 
9.87076             6.8563              3.56913             0.5                 
8.66985             5.8545              8.75742             0.5                 
8.92928             1.08159             1.23153             0.5                 
2.18917             1.66082             3.17531             0.5                 
7.4935              8.77393             3.43343             0.5                 
7.92266             4.96318             3.09739             0.5                 
0.205159            8.6023              1.48419             0.5                 
