100
0                   5                   
0                   5                   
0                   5                   
0.448545            0.099026            1.68168             0.5                 
4.35708             3.34868             4.92407             0.5                 
4.58018             4.92752             1.6165              0.5                 
4.3325              1.01387             0.922914            0.5                 
1.49626             2.13                0.127621            0.5                 
3.65855             1.8582              1.53941             0.5                 
1.87345             4.19424             1.06246             0.5                 
4.26259             4.14264             4.85685             0.5                 
3.99439             3.50606             3.12247             0.5                 
2.64301             1.69661             1.84806             0.5                 
2.73465             3.88519             1.09703             0.5                 
2.88984             0.849997            3.47913             0.5                 
4.15727             0.522103            0.818203            0.5                 
4.83372             1.97656             4.67008             0.5                 
1.61239             4.51964             3.91744             0.5                 
1.07116             3.64984             3.65772             0.5                 
3.98369             2.82197             0.33299             0.5                 
2.71488             4.3996              0.298062            0.5                 
0.624216            2.31515             1.73902             0.5                 
0.920239            4.88076             1.994               0.5                 
3.94724             4.083               0.735753            0.5                 
4.13517             4.11849             4.82429             0.5                 
0.428662            3.12314             3.11537             0.5                 
0.252499            0.853987            2.95295             0.5                 
1.18825             4.05428             1.94387             0.5                 
3.75395             0.42039             1.14705             0.5                 
4.6618              0.746179            2.9528              0.5                 
3.85284             1.8059              0.346682            0.5                 
2.76951             1.45093             1.04935             0.5                 
1.87322             0.385636            1.90153             0.5                 
0.8676              2.25306             1.80196             0.5                 
3.09612             3.49096             3.20208             0.5                 
2.14742             0.170496            4.8355              0.5                 
2.73996             3.32584             4.92133             0.5                 
2.71606             0.476126            2.82886             0.5                 
4.82219             3.31636             2.43575             0.5                 
1.43103             3.07217             2.63158             0.5                 
3.49779             3.45473             1.73054             0.5                 
0.0777545           4.32815             0.396843            0.5                 
1.66347             1.66286             4.45793             0.5                 
4.43124             2.36628             2.99618             0.5                 
0.679348            2.35436             4.8779              0.5                 
2.89455             0.0626654           0.52929             0.5                 
3.41669             4.55538             4.39079             0.5                 
3.14232             3.70111             3.22641             0.5                 
4.78915             2.81712             2.1858              0.5                 
4.81211             4.2859              2.39906             0.5                 
0.797833            2.95005             3.52158             0.5                 
4.94459             4.42472             1.94325             0.5                 
0.151219            2.80467             0.0942552           0.5                 
1.61048             1.06175             2.60311             0.5                 
1.12752             2.93611             2.55993             0.5                 
2.23371             0.0918691           1.49837             0.5                 
2.62326             3.00758             4.10584             0.5                 
3.17587             1.32928             3.72812             0.5                 
3.10459             2.36383             4.34674             0.5                 
3.12806             4.18936             2.15862             0.5                 
1.68538             1.70759             0.162128            0.5                 
0.813878            1.51754             2.01549             0.5                 
2.34923             4.22639             1.81063             0.5                 
2.74632             0.444247            4.60086             0.5                 
3.6109              3.05503             4.92405             0.5                 
4.22094             1.44131             1.27665             0.5                 
1.47794             3.45607             1.6944              0.5                 
4.82439             4.61748             1.97832             0.5                 
2.48123             1.62431             4.1433              0.5                 
2.50913             1.23601             4.51915             0.5                 
1.71131             0.500874            4.37707             0.5                 
4.87585             2.82558             3.49478             0.5                 
0.87574             0.0757306           1.00183             0.5                 
0.841184            3.40916             2.84686             0.5                 
0.55902             4.0696              1.67682             0.5                 
4.96871             3.17353             0.458911            0.5                 
4.22958             0.0924605           2.32637             0.5                 
4.4056              2.51597             3.56519             0.5                 
2.80045             0.288387            0.637516            0.5                 
1.29092             0.434717            2.27567             0.5                 
3.63082             4.0506              2.29693             0.5                 
4.76312             4.45034             4.95164             0.5                 
3.96226             0.198554            1.40713             0.5                 
4.08394             3.34871             3.07175             0.5                 
0.966146            4.29563             2.28028             0.5                 
1.45664             0.953517            1.54401             0.5                 
4.18655             4.24901             4.26744             0.5                 
1.48171             0.0801231           1.21286             0.5                 
4.16234             2.5985              1.33156             0.5                 
0.199212            0.844308            3.15608             0.5                 
1.47214             2.07387             2.3772              0.5                 
1.76564             4.30424             0.788188            0.5                 
4.99276             3.98176             3.26968             0.5                 
1.03393             1.44848             2.55762             0.5                 
1.96854             1.58158             0.423504            0.5                 
0.0970607           2.50105             2.99075             0.5                 
4.90453             4.48761             2.79324             0.5                 
0.148944            2.0899              2.79254             0.5                 
0.399667            2.11796             1.55026             0.5                 
0.156729            2.61574             3.18829             0.5                 
0.554683            0.349673            0.468941            0.5                 
1.94418             2.42544             0.607377            0.5                 
1.601               1.1511              3.89254             0.5                 
